seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.223816383979283e-05,1.6854755813255906e-07,0.04020155617116469,1.6203355698962696e-07,0.0024399200920015574,6.640937033995438e-05,100.09737674290106,0.00024387490702793002,0.00020351115381345153,0.0024399072863161564,22.62906837463379,1.000152587890625,7968.51416015625,63497216.0,0.5291839838027954,0.28003567457199097,0.7894096970558167,0.001765173627063632,1.1202950477600098,2.1170237064361572,3.4107401371002197,3.4108831882476807,0.0001430511474609375,0.433,0.433,0.0,-0.34911876916885376,-0.3492242395877838,0.00010547041893005371,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.223304156563245e-05,1.736698322929442e-07,0.07181398421107403,1.6203355698962696e-07,0.00011350198474247009,0.0014275834678774333,148.2686691271313,0.00011350198474247009,7.66040975577198e-05,0.001382090849801898,1.0,0.6749258041381836,7077.2177734375,50087008.0,10.103320121765137,102.07706451416016,0.9499550461769104,0.002124164020642638,10.458759307861328,1.0351804494857788,3.4107401371002197,3.4110922813415527,0.0003521442413330078,0.433,0.433,0.0,-0.34911876916885376,-0.3493224084377289,0.00020363926887512207,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224933971068822e-05,1.5737168723717332e-07,0.028771014097728424,1.6203355698962696e-07,0.001382098183967173,0.00011723737059296758,148.2686691271313,0.00011350198474247009,7.66040975577198e-05,0.001382090849801898,22.62914276123047,1.0001569986343384,7496.47607421875,56197152.0,0.8788671493530273,0.7724074721336365,0.7573671340942383,0.001693524420261383,1.3966506719589233,1.589148759841919,3.4107401371002197,3.4108335971832275,9.34600830078125e-05,0.433,0.433,0.0,-0.34911876916885376,-0.34920406341552734,8.529424667358398e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2256786653306335e-05,1.4992474461905658e-07,0.07473027560177276,1.6203355698962696e-07,0.0003381513524800539,0.000479174653010399,74.24583613205543,0.00033815138158388436,0.00023206464538816363,0.0029137537349015474,0.9999999403953552,0.6862746477127075,7316.8935546875,53536932.0,3.5060698986053467,12.292526245117188,0.9991854429244995,0.0022342465817928314,3.867520570755005,1.1030927896499634,3.4107401371002197,3.411205291748047,0.00046515464782714844,0.433,0.433,0.0,-0.34911876916885376,-0.3494511842727661,0.0003324151039123535,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2252595701720566e-05,1.5411569620482624e-07,0.04886556175093784,1.6203355698962696e-07,0.0029137555975466967,5.560986553781478e-05,74.24583613205543,0.00033815138158388436,0.00023206464538816363,0.0029137537349015474,12.000162124633789,1.0000529289245605,8423.0595703125,70947936.0,0.46840518712997437,0.2194034308195114,0.7632700204849243,0.0017067237058654428,1.003814697265625,2.14304780960083,3.4107401371002197,3.410905122756958,0.00016498565673828125,0.433,0.433,0.0,-0.34911876916885376,-0.3493212163448334,0.00020244717597961426,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224700776627287e-05,1.597036316525191e-07,0.014379276616491285,1.6203355698962696e-07,0.00019413555855862796,0.0008346413103949406,137.32122727873363,0.0001941355731105432,0.0001488519919803366,0.0022750317584723234,1.0,0.7667383551597595,6714.37939453125,45082888.0,5.604098320007324,31.40591812133789,1.0046272277832031,0.00224641477689147,5.929062366485596,1.057986855506897,3.4107401371002197,3.4113473892211914,0.0006072521209716797,0.433,0.433,0.0,-0.34911876916885376,-0.34952303767204285,0.0004042685031890869,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224561078241095e-05,1.6110061551444232e-07,0.005757705332879647,1.6203355698962696e-07,0.002275042934343219,7.122219741158615e-05,137.32122727873363,0.0001941355731105432,0.0001488519919803366,0.0022750317584723234,22.6291561126709,1.0001689195632935,7323.515625,53633880.0,0.5215968489646912,0.2720632553100586,0.714536726474762,0.0015977526782080531,1.0462887287139893,2.0059337615966797,3.4107401371002197,3.410939931869507,0.00019979476928710938,0.433,0.433,0.0,-0.34911876916885376,-0.34933483600616455,0.00021606683731079102,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224607644369826e-05,1.6063495422713459e-07,0.00863156242741686,1.6203355698962696e-07,0.00013106709229759872,0.0012362642227670413,127.79105009029118,0.00013106709229759872,9.908071660902351e-05,0.0014816534239798784,0.9999999403953552,0.7559561729431152,6426.365234375,41298168.0,7.944685459136963,63.11802673339844,1.0225913524627686,0.002286583883687854,8.256200790405273,1.039210557937622,3.4107401371002197,3.4112706184387207,0.0005304813385009766,0.433,0.433,0.0,-0.34911876916885376,-0.3495338559150696,0.0004150867462158203,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2259114959742874e-05,1.4759643818251789e-07,0.08909956107445882,1.6203355698962696e-07,0.0014816607581451535,0.00010935941719376565,127.79105009029118,0.00013106709229759872,9.908071660902351e-05,0.0014816534239798784,22.62911033630371,1.0001524686813354,6973.1357421875,48624624.0,0.762578010559082,0.5815252661705017,0.6972243189811707,0.0015590408584102988,1.2351691722869873,1.6197283267974854,3.4107401371002197,3.410857915878296,0.00011777877807617188,0.433,0.433,0.0,-0.34911876916885376,-0.3492680788040161,0.00014930963516235352,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224561078241095e-05,1.6110061551444232e-07,0.005757705332879647,1.6203355698962696e-07,0.000334247451974079,0.00048477125564503243,65.72793319990929,0.00033424742287024856,0.0002463758282829076,0.002709845546633005,1.0,0.7371052503585815,6742.43212890625,45460388.0,3.2685372829437256,10.683335304260254,1.0645169019699097,0.00238033221103251,3.556706666946411,1.0881646871566772,3.4107401371002197,3.411384105682373,0.0006439685821533203,0.433,0.433,0.0,-0.34911876916885376,-0.34954771399497986,0.00042894482612609863,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2254924008157104e-05,1.5178738976828754e-07,0.06323484722362391,1.6203355698962696e-07,0.0027098481077700853,5.979433183912408e-05,65.72793319990929,0.00033424742287024856,0.0002463758282829076,0.002709845546633005,12.000163078308105,1.0000466108322144,8062.5224609375,65004268.0,0.4820931553840637,0.23241379857063293,0.7191156148910522,0.001607991405762732,0.940602719783783,1.9510807991027832,3.4107401371002197,3.4109292030334473,0.00018906593322753906,0.433,0.433,0.0,-0.34911876916885376,-0.3492450714111328,0.00012630224227905273,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224561078241095e-05,1.6110061551444232e-07,0.005757705332879647,1.6203355698962696e-07,0.00019305726164020598,0.0008393030938748276,116.26908912634548,0.00019305726164020598,0.00015632165013812482,0.0020817469339817762,1.0,0.809707522392273,6063.64794921875,36767824.0,5.089238166809082,25.900344848632812,1.0475151538848877,0.0023423151578754187,5.358839511871338,1.052974820137024,3.4107401371002197,3.411496162414551,0.0007560253143310547,0.433,0.433,0.0,-0.34911876916885376,-0.3496634066104889,0.0005446374416351318,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.225352702429518e-05,1.5318437363021076e-07,0.054613275940012265,1.6203355698962696e-07,0.0020817567128688097,7.783501116532159e-05,116.26908912634548,0.00019305726164020598,0.00015632165013812482,0.0020817469339817762,22.629131317138672,1.000153660774231,6746.09619140625,45509816.0,0.5250824689865112,0.27571162581443787,0.6637182235717773,0.001484118984080851,0.9882265329360962,1.8820406198501587,3.4107401371002197,3.410888671875,0.00014853477478027344,0.433,0.433,0.0,-0.34911876916885376,-0.3492327630519867,0.00011399388313293457,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224933607270941e-05,1.573753252159804e-07,0.02874856208917735,1.6203355698962696e-07,0.00013885834778193384,0.0011668982065384211,107.55626678657478,0.00013885836233384907,0.00011320530029479414,0.0014400813961401582,0.9999999403953552,0.8152700066566467,5854.16259765625,34271216.0,6.831211566925049,46.66545104980469,1.0583678483963013,0.0023665823973715305,7.099615573883057,1.0392907857894897,3.4107401371002197,3.4113264083862305,0.0005862712860107422,0.433,0.433,0.0,-0.34911876916885376,-0.3495178520679474,0.00039908289909362793,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224933607270941e-05,1.573753252159804e-07,0.02874856208917735,1.6203355698962696e-07,0.001440088846720755,0.00011251636130548171,107.55626678657478,0.00013885836233384907,0.00011320530029479414,0.0014400813961401582,22.629146575927734,1.0001659393310547,6356.28271484375,40402332.0,0.715185821056366,0.5114907622337341,0.6474917531013489,0.0014478354714810848,1.1410813331604004,1.595503330230713,3.4107401371002197,3.4108831882476807,0.0001430511474609375,0.433,0.433,0.0,-0.34911876916885376,-0.3492288887500763,0.00011011958122253418,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224933607270941e-05,1.573753252159804e-07,0.02874856208917735,1.6203355698962696e-07,0.0003320261021144688,0.0004880145143943066,55.419381602486226,0.00033202607301063836,0.0002630903909448534,0.002471739426255226,1.0,0.7923824787139893,6227.90283203125,38786776.0,3.039307117462158,9.237387657165527,1.1459659337997437,0.0025624576956033707,3.246927261352539,1.0683116912841797,3.4107401371002197,3.4115264415740967,0.0007863044738769531,0.433,0.433,0.0,-0.34911876916885376,-0.3496702313423157,0.0005514621734619141,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224747342756018e-05,1.5923797036521137e-07,0.0172531337110285,1.6203355698962696e-07,0.0024717412889003754,6.555441611840865e-05,55.419381602486226,0.00033202607301063836,0.0002630903909448534,0.002471739426255226,12.000153541564941,1.0000464916229248,7845.5302734375,61552344.0,0.5143091678619385,0.26451390981674194,0.6894388198852539,0.0015416319947689772,0.8871651291847229,1.7249646186828613,3.4107401371002197,3.41103458404541,0.0002944469451904297,0.433,0.433,0.0,-0.34911876916885376,-0.34937384724617004,0.0002550780773162842,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2250733056571335e-05,1.559783413540572e-07,0.03737013337278899,1.6203355698962696e-07,0.0001826004299800843,0.0008873667877304532,99.61561049595761,0.00018260041542816907,0.00015297373465728015,0.0018224832601845264,1.0,0.837752103805542,5416.71435546875,29340796.0,4.806612491607666,23.10352325439453,1.1191786527633667,0.0025025594513863325,5.015209197998047,1.0433979034423828,3.4107401371002197,3.4115800857543945,0.0008399486541748047,0.433,0.433,0.0,-0.34911876916885376,-0.3496682941913605,0.0005495250225067139,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.223955718567595e-05,1.6715421224944293e-07,0.031602436896104126,1.6203355698962696e-07,0.0018224921077489853,8.890768651380305e-05,99.61561049595761,0.00018260041542816907,0.00015297373465728015,0.0018224832601845264,22.629108428955078,1.0001641511917114,6191.35107421875,38332824.0,0.5504586696624756,0.30300477147102356,0.6024089455604553,0.001347027369774878,0.9434180855751038,1.7138763666152954,3.4107401371002197,3.4108731746673584,0.00013303756713867188,0.433,0.433,0.0,-0.34911876916885376,-0.34922727942466736,0.00010851025581359863,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.225213004043326e-05,1.5458135749213398e-07,0.04599170465640063,1.6203355698962696e-07,0.00015460206486750394,0.0010480685178978165,95.12153135834943,0.00015460206486750394,0.0001305679907090962,0.0015077311545610428,1.0,0.8445581793785095,5231.32666015625,27366780.0,5.482789039611816,30.06097412109375,1.1266371011734009,0.002519237110391259,5.682899475097656,1.036497950553894,3.4107401371002197,3.411499261856079,0.000759124755859375,0.433,0.433,0.0,-0.34911876916885376,-0.34966373443603516,0.0005449652671813965,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.225585533073172e-05,1.5085606719367206e-07,0.06898256141269833,1.6203355698962696e-07,0.0015077394200488925,0.00010746787862346438,95.12153135834943,0.00015460206486750394,0.0001305679907090962,0.0015077311545610428,22.629152297973633,1.0001753568649292,5836.51416015625,34064896.0,0.6272377967834473,0.3934272527694702,0.5911654829978943,0.0013218860840424895,1.0034797191619873,1.5998393297195435,3.4107401371002197,3.4108633995056152,0.0001232624053955078,0.433,0.433,0.0,-0.34911876916885376,-0.34922468662261963,0.00010591745376586914,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,39,layer3.4.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2259114959742874e-05,1.4759643818251789e-07,0.08909956107445882,1.6203355698962696e-07,0.00036010227631777525,0.00044996537829891165,50.187351322273145,0.00036010227631777525,0.00029356396407820284,0.002551096258684993,0.9999999403953552,0.815223753452301,5702.29052734375,32516122.0,2.565833568572998,6.583501815795898,1.1676878929138184,0.0026110296603292227,2.6869168281555176,1.0471906661987305,3.4107401371002197,3.4115700721740723,0.0008299350738525391,0.433,0.433,0.0,-0.34911876916885376,-0.3496831953525543,0.0005644261837005615,cuda,float32
