seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,33,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374961093068123,4.1930004954338074e-05,0.0036700138798403236,4.208445549011231e-05,0.3835349977016449,0.00010972781034926613,5.69634179532758,0.16070625185966492,0.15483392775058746,0.3835316300392151,22.629125595092773,1.0001789331436157,1317.943603515625,1736975.25,0.1446150541305542,0.020913515239953995,0.1351010799407959,0.00030209519900381565,0.09105060249567032,0.6296066641807556,4.141399383544922,4.1412763595581055,-0.00012302398681640625,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.797532558441162,-0.0001970529556274414,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,34,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374701254069805,4.218984395265579e-05,0.0025042135229299788,4.208445549011231e-05,0.0788390189409256,0.0005338023741980651,4.097238290380571,0.0788390040397644,0.07599721848964691,0.15957365930080414,1.0,0.9639500975608826,315.93084716796875,99812.296875,0.16864463686943054,0.028441013768315315,0.15311786532402039,0.0003423819434829056,0.07803444564342499,0.4627152383327484,4.141399383544922,4.141183853149414,-0.0002155303955078125,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.797430396080017,-0.00029921531677246094,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,34,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374870754778385,4.2020343244075775e-05,0.00152341868962986,4.208445549011231e-05,0.15957489609718323,0.0002637285470296175,4.097238290380571,0.0788390040397644,0.07599721848964691,0.15957365930080414,22.62907600402832,1.0001723766326904,580.7717895507812,337295.84375,0.15316610038280487,0.02345985360443592,0.1445539891719818,0.000323232525261119,0.08081500977277756,0.5276298522949219,4.141399383544922,4.141330718994141,-6.866455078125e-05,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7976237535476685,-0.00010585784912109375,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,35,layer4.2.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008375497534871101,4.139356315135956e-05,0.01641680593717256,4.208445549011231e-05,0.0558008998632431,0.0007541895487931723,3.5923573196156258,0.0558008998632431,0.05397891625761986,0.10575803369283676,1.0,0.9673295021057129,214.13201904296875,45852.5234375,0.1614961326122284,0.02608100324869156,0.15004339814186096,0.0003355072403792292,0.07324405759572983,0.45353442430496216,4.141399383544922,4.141185760498047,-0.000213623046875,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7974319458007812,-0.0002976655960083008,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,35,layer4.2.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374656550586224,4.2234547436237335e-05,0.0035664461943743318,4.208445549011231e-05,0.10575871914625168,0.0003979289445810565,3.5923573196156258,0.0558008998632431,0.05397891625761986,0.10575803369283676,22.629119873046875,1.0001777410507202,445.9825134277344,198900.375,0.17746934294700623,0.03149536997079849,0.15964233875274658,0.0003569711116142571,0.08803918212652206,0.49608108401298523,4.141399383544922,4.141350746154785,-4.863739013671875e-05,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7976375818252563,-9.202957153320312e-05,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,36,layer4.2.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374647237360477,4.224386066198349e-05,0.0037877446675919054,4.208445549011231e-05,0.03710559755563736,0.0011341807776309083,3.553223260606687,0.03710559755563736,0.035433653742074966,0.06993715465068817,0.9999999403953552,0.9549288153648376,110.872314453125,12292.669921875,0.12574924528598785,0.01581287384033203,0.12576745450496674,0.0002812245802488178,0.02508113719522953,0.19945357739925385,4.141399383544922,4.141191482543945,-0.0002079010009765625,0.367,0.367,0.0,-1.7977296113967896,-1.7974708080291748,-0.0002588033676147461,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,36,layer4.2.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374357596039772,4.2533501982688904e-05,0.010670127184658443,4.208445549011231e-05,0.0699378177523613,0.0006017410442963302,3.553223260606687,0.03710559755563736,0.035433653742074966,0.06993715465068817,22.62906265258789,1.0001782178878784,269.0330810546875,72378.796875,0.1618882417678833,0.026207800954580307,0.15313398838043213,0.00034241797402501106,0.07139495015144348,0.44101381301879883,4.141399383544922,4.141396999359131,-2.384185791015625e-06,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7977632284164429,3.361701965332031e-05,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,37,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374884724617004,4.200637340545654e-05,0.0018553663994562205,4.208445549011231e-05,0.30339688062667847,0.00013871090369546704,2.041740814119375,0.30339691042900085,0.2954845428466797,0.43351876735687256,0.9999998807907104,0.9739252328872681,1026.842529296875,1054405.5,0.1424342542886734,0.020287517458200455,0.14243276417255402,0.00031848932849243283,0.0005297170137055218,0.0037190283183008432,4.141399383544922,4.141149520874023,-0.0002498626708984375,0.367,0.367,0.0,-1.7977296113967896,-1.797432780265808,-0.0002968311309814453,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,37,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374880068004131,4.201103001832962e-05,0.0017447171628474337,4.208445549011231e-05,0.43351906538009644,9.707636607219092e-05,2.041740814119375,0.30339691042900085,0.2954845428466797,0.43351876735687256,10.000075340270996,1.0000271797180176,1789.143310546875,3201033.75,0.1736835241317749,0.030165966600179672,0.17368640005588531,0.0003883745812345296,0.0011725487420335412,0.0067510646767914295,4.141399383544922,4.141401290893555,1.9073486328125e-06,0.367,0.367,0.0,-1.7977296113967896,-1.7979459762573242,0.00021636486053466797,cuda,float32
1,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.905232243705541e-05,3.738095983862877e-07,0.1639812885161172,4.4713066017720847e-07,0.001045650220476091,0.00042761016200391287,4.908974278313797,0.001045650220476091,0.0009296655189245939,0.002316765720024705,1.0,0.8890789151191711,10925.2861328125,119361872.0,4.671762943267822,21.82537078857422,2.4572081565856934,0.0054944842122495174,4.673598289489746,1.0003929138183594,3.6392006874084473,3.6392440795898438,4.3392181396484375e-05,0.41200000000000003,0.41150000000000003,0.0005000000000000004,-1.0420385599136353,-1.0418237447738647,-0.0002148151397705078,cuda,float32
1,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.902439731173217e-05,4.017347237095237e-07,0.10152722796887448,4.4713066017720847e-07,0.0023167654871940613,0.00019299780778362185,4.908974278313797,0.001045650220476091,0.0009296655189245939,0.002316765720024705,5.196156978607178,1.0000044107437134,12254.0947265625,150162848.0,2.365013360977173,5.593288421630859,1.7289506196975708,0.003866051323711872,2.5325708389282227,1.0708484649658203,3.6392006874084473,3.6392154693603516,1.4781951904296875e-05,0.41200000000000003,0.41200000000000003,0.0,-1.0420385599136353,-1.0419498682022095,-8.869171142578125e-05,cuda,float32
1,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.900578541215509e-05,4.203466232866049e-07,0.05990203597308322,4.4713066017720847e-07,0.0006656385376118124,0.00067173193093872,19.54538703409336,0.0006656384794041514,0.0004994974588043988,0.0029427953995764256,1.0,0.7504009008407593,9156.0263671875,83832824.0,6.150395393371582,37.827362060546875,1.8101552724838257,0.004047630354762077,6.524735450744629,1.0608643293380737,3.6392006874084473,3.639324188232422,0.00012350082397460938,0.41200000000000003,0.41150000000000003,0.0005000000000000004,-1.0420385599136353,-1.0421533584594727,0.00011479854583740234,cuda,float32
1,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.900951070245355e-05,4.1662133298814297e-07,0.0682335833936638,4.4713066017720847e-07,0.002942795865237713,0.0001519407667582441,19.54538703409336,0.0006656384794041514,0.0004994974588043988,0.0029427953995764256,8.000024795532227,1.000024437904358,10350.4951171875,107132752.0,1.572662115097046,2.473266124725342,1.1721632480621338,0.0026210364885628223,2.073587417602539,1.3185206651687622,3.6392006874084473,3.6392245292663574,2.384185791015625e-05,0.41200000000000003,0.41150000000000003,0.0005000000000000004,-1.0420385599136353,-1.0421230792999268,8.45193862915039e-05,cuda,float32
1,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.896666986402124e-05,4.59462171420455e-07,0.027579211943012896,4.4713066017720847e-07,0.0006003667949698865,0.0007447624750793152,27.459748277071288,0.0006003667949698865,0.0004097795463167131,0.003146044909954071,1.0,0.6825495362281799,8553.5029296875,73162416.0,6.370328426361084,40.581085205078125,1.482435703277588,0.0033148268703371286,6.740408897399902,1.0580943822860718,3.6392006874084473,3.6393697261810303,0.0001690387725830078,0.41200000000000003,0.41200000000000003,0.0,-1.0420385599136353,-1.042175531387329,0.00013697147369384766,cuda,float32
1,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.901696855900809e-05,4.0916347643360496e-07,0.08491295078838078,4.4713066017720847e-07,0.0031460458412766457,0.00014212464876092384,27.459748277071288,0.0006003667949698865,0.0004097795463167131,0.003146044909954071,8.000025749206543,1.0000300407409668,9531.1318359375,90842480.0,1.3546086549758911,1.8349647521972656,1.046911358833313,0.00234096497297287,1.879225730895996,1.3872830867767334,3.6392006874084473,3.6392157077789307,1.5020370483398438e-05,0.41200000000000003,0.41200000000000003,0.0,-1.0420385599136353,-1.0421067476272583,6.818771362304688e-05,cuda,float32
1,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.899089152691886e-05,4.3524050852283835e-07,0.026592118844316708,4.4713066017720847e-07,0.0005997100379317999,0.0007455780825667236,20.901070610939108,0.0005997100961394608,0.00048806078848429024,0.002741738222539425,0.9999999403953552,0.813821017742157,8483.0068359375,71961408.0,6.32474422454834,40.00238800048828,1.6403818130493164,0.0036680051125586033,6.604065895080566,1.0441633462905884,3.6392006874084473,3.639340877532959,0.00014019012451171875,0.41200000000000003,0.41150000000000003,0.0005000000000000004,-1.0420385599136353,-1.0421868562698364,0.00014829635620117188,cuda,float32
1,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.901696128305048e-05,4.0917075239121914e-07,0.08489667823482497,4.4713066017720847e-07,0.002741739386692643,0.00016308284527238808,20.901070610939108,0.0005997100961394608,0.00048806078848429024,0.002741738222539425,8.000017166137695,1.0000247955322266,9196.05859375,84567496.0,1.4997193813323975,2.2491583824157715,1.0043048858642578,0.0022456939332187176,1.9729175567626953,1.3155244588851929,3.6392006874084473,3.639218807220459,1.811981201171875e-05,0.41200000000000003,0.41150000000000003,0.0005000000000000004,-1.0420385599136353,-1.0421277284622192,8.916854858398438e-05,cuda,float32
1,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.900346438167617e-05,4.226676537655294e-07,0.054711091388776174,4.4713066017720847e-07,0.0005356718902476132,0.0008347099564446498,25.78235286788725,0.0005356718320399523,0.00041319074807688594,0.00271994573995471,1.0,0.7713531255722046,7905.1044921875,62490680.0,6.598469257354736,43.539798736572266,1.4615432024002075,0.003268109867349267,6.91657829284668,1.048209547996521,3.6392006874084473,3.639529228210449,0.0003285408020019531,0.41200000000000003,0.41150000000000003,0.0005000000000000004,-1.0420385599136353,-1.0423437356948853,0.00030517578125,cuda,float32
1,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.903838170226663e-05,3.8775033317506313e-07,0.13280307590316331,4.4713066017720847e-07,0.0027199466712772846,0.000164389495168755,25.78235286788725,0.0005356718320399523,0.00041319074807688594,0.00271994573995471,8.00002670288086,1.0000267028808594,8679.73828125,75337856.0,1.4268577098846436,2.0359230041503906,0.9395223259925842,0.0021008357871323824,1.8793197870254517,1.3171038627624512,3.6392006874084473,3.6393227577209473,0.0001220703125,0.41200000000000003,0.41200000000000003,0.0,-1.0420385599136353,-1.0422228574752808,0.0001842975616455078,cuda,float32
1,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,6,layer1.2.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.900577086023986e-05,4.2036117520183325e-07,0.05986949086597158,4.4713066017720847e-07,0.0005264196661300957,0.0008493806157817585,21.764211596839477,0.0005264196661300957,0.0004347256035543978,0.002455863170325756,1.0,0.8258126378059387,7734.57763671875,59823692.0,6.569600582122803,43.15965270996094,1.608628749847412,0.003597003174945712,6.860424518585205,1.0442681312561035,3.6392006874084473,3.639516592025757,0.0003159046173095703,0.41200000000000003,0.41150000000000003,0.0005000000000000004,-1.0420385599136353,-1.0422807931900024,0.0002422332763671875,cuda,float32
1,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,6,layer1.2.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,8.94261320354417e-05,8.895272912923247e-05,4.734029062092304e-07,0.058757424555966796,4.4713066017720847e-07,0.0024558636359870434,0.00018206656657363668,21.764211596839477,0.0005264196661300957,0.0004347256035543978,0.002455863170325756,8.000027656555176,1.0000277757644653,8279.6083984375,68551920.0,1.5074397325515747,2.2723746299743652,0.9594197869300842,0.0021453278604894876,1.9584083557128906,1.2991619110107422,3.6392006874084473,3.6392087936401367,8.106231689453125e-06,0.41200000000000003,0.41200000000000003,0.0,-1.0420385599136353,-1.0420050621032715,-3.349781036376953e-05,cuda,float32
