seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01048935204744339,5.261693149805069e-05,0.0017627332586941924,5.27098448947072e-05,0.013596517033874989,0.0038767167182141918,3.3709280186561075,0.013596517965197563,0.012997346930205822,0.024961082264780998,1.0,0.9559212327003479,97.1490249633789,9437.93359375,0.37661924958229065,0.1418420672416687,0.35520800948143005,0.0007942692027427256,0.10453709214925766,0.277567058801651,3.5259039402008057,3.5258052349090576,-9.870529174804688e-05,0.369,0.369,0.0,-1.4366987943649292,-1.4366532564163208,-4.553794860839844e-05,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489216074347496,5.275290459394455e-05,0.0008169194829421891,5.27098448947072e-05,0.02496132254600525,0.0021116607422367035,3.3709280186561075,0.013596517965197563,0.012997346930205822,0.024961082264780998,22.629356384277344,1.0001879930496216,385.8296203613281,148864.5,0.814741313457489,0.6638033986091614,0.7896510362625122,0.0017657134449109435,0.3597562909126282,0.44155892729759216,3.5259039402008057,3.52742862701416,0.0015246868133544922,0.369,0.369,0.0,-1.4366987943649292,-1.4392801523208618,0.002581357955932617,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489285923540592,5.268305540084839e-05,0.0005082445966655412,5.27098448947072e-05,0.12585051357746124,0.0004188290011408192,1.0402769442874493,0.12585051357746124,0.12585081160068512,0.12836116552352905,0.9999999403953552,1.0000005960464478,652.5350952148438,425802.03125,0.2733006179332733,0.0746932253241539,0.27330178022384644,0.0006111213006079197,0.0008741398924030364,0.0031984555535018444,3.5259039402008057,3.525883674621582,-2.0265579223632812e-05,0.369,0.369,0.0,-1.4366987943649292,-1.4366871118545532,-1.1682510375976562e-05,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489282198250294,5.268678069114685e-05,0.00043756917908646225,5.27098448947072e-05,0.12836124002933502,0.0004106367691887455,1.0402769442874493,0.12585051357746124,0.12585081160068512,0.12836116552352905,10.000077247619629,1.0000275373458862,1425.642822265625,2032457.625,0.5854213833808899,0.3427181839942932,0.5854143500328064,0.0013090262655168772,0.003146112198010087,0.005374098662286997,3.5259039402008057,3.527240753173828,0.001336812973022461,0.369,0.369,0.0,-1.4366987943649292,-1.4392662048339844,0.0025674104690551758,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03541641682386398,0.00020656362175941467,0.15972116412170026,0.000178114902228117,0.5302371978759766,0.0003359155165680745,5.746787630440344,0.5302371978759766,0.45173001289367676,1.2711083889007568,1.0,0.8519378304481506,11256.7646484375,126714760.0,3.7813220024108887,14.298396110534668,1.9731497764587402,0.0044120969250798225,4.018712043762207,1.0627796649932861,3.6048965454101562,3.6048479080200195,-4.863739013671875e-05,0.3425,0.3425,0.0,-1.783484697341919,-1.7834351062774658,-4.9591064453125e-05,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.035439349710941315,0.00018363073468208313,0.030967832477609536,0.000178114902228117,1.2711083889007568,0.00014012566023747917,5.746787630440344,0.5302371978759766,0.45173001289367676,1.2711083889007568,5.196154594421387,1.000004768371582,12600.2421875,158766112.0,1.7656172513961792,3.1174044609069824,1.4604785442352295,0.0032657296396791935,2.198240041732788,1.2450263500213623,3.6048965454101562,3.6049883365631104,9.179115295410156e-05,0.3425,0.3425,0.0,-1.783484697341919,-1.7835254669189453,4.076957702636719e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03542817756533623,0.0001948028802871704,0.09369220570708128,0.000178114902228117,0.3543069064617157,0.0005027136050122778,23.764706320313916,0.3543068766593933,0.23676809668540955,1.7272189855575562,1.0,0.6682537794113159,9423.208984375,88796864.0,4.737175464630127,22.44083023071289,1.4183111190795898,0.0031714399810880423,5.149598121643066,1.0870609283447266,3.6048965454101562,3.6049017906188965,5.245208740234375e-06,0.3425,0.3425,0.0,-1.783484697341919,-1.7834936380386353,8.940696716308594e-06,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03543219715356827,0.00019078329205513,0.07112481700598092,0.000178114902228117,1.727219581604004,0.00010312232684550066,23.764706320313916,0.3543068766593933,0.23676809668540955,1.7272189855575562,8.000031471252441,1.0000258684158325,10937.412109375,119626992.0,1.1278914213180542,1.2721391916275024,1.0876914262771606,0.0024321519304066896,1.750435471534729,1.551953911781311,3.6048965454101562,3.6049208641052246,2.4318695068359375e-05,0.3425,0.3425,0.0,-1.783484697341919,-1.7835170030593872,3.230571746826172e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03544425964355469,0.00017872080206871033,0.0034017358065712676,0.000178114902228117,0.31014299392700195,0.000574299293280311,34.14037472717354,0.31014299392700195,0.1867557018995285,1.8121657371520996,1.0,0.6021585464477539,8561.0615234375,73291768.0,4.916611671447754,24.17306900024414,1.2037030458450317,0.002691561821848154,5.308606147766113,1.079728603363037,3.6048965454101562,3.6050052642822266,0.0001087188720703125,0.3425,0.343,-0.0005000000000000004,-1.783484697341919,-1.7835265398025513,4.184246063232422e-05,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.035444919019937515,0.00017806142568588257,0.0003002362046379686,0.000178114902228117,1.8121660947799683,9.828839792400132e-05,34.14037472717354,0.31014299392700195,0.1867557018995285,1.8121657371520996,8.000033378601074,1.0000271797180176,9700.6865234375,94103328.0,0.9534649848937988,0.9090955257415771,0.9605028033256531,0.0021477495320141315,1.5347206592559814,1.6096245050430298,3.6048965454101562,3.6050302982330322,0.00013375282287597656,0.3425,0.3425,0.0,-1.783484697341919,-1.783671259880066,0.00018656253814697266,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.035423144698143005,0.00019983574748039246,0.12194850054970094,0.000178114902228117,0.27767372131347656,0.0006414539387651892,31.73968979307407,0.2776736915111542,0.18430069088935852,1.5643643140792847,1.0,0.6637313961982727,7960.88623046875,63375712.0,5.106542110443115,26.076770782470703,1.2950329780578613,0.002895781770348549,5.457086086273193,1.0686460733413696,3.6048965454101562,3.6048977375030518,1.1920928955078125e-06,0.3425,0.343,-0.0005000000000000004,-1.783484697341919,-1.7833751440048218,-0.00010955333709716797,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03544582426548004,0.00017715618014335632,0.005382604559009971,0.000178114902228117,1.5643644332885742,0.00011385767819694518,31.73968979307407,0.2776736915111542,0.18430069088935852,1.5643643140792847,8.00002670288086,1.0000271797180176,9075.330078125,82361608.0,1.03329598903656,1.0677006244659424,0.9379633665084839,0.0020973498467355967,1.5583540201187134,1.5081390142440796,3.6048965454101562,3.604954719543457,5.817413330078125e-05,0.3425,0.343,-0.0005000000000000004,-1.783484697341919,-1.7834727764129639,-1.1920928955078125e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03545398265123367,0.00016899779438972473,0.05118666503668357,0.000178114902228117,0.25543922185897827,0.0006972887755132995,36.74725766123433,0.25543922185897827,0.15699408948421478,1.548464059829712,1.0,0.6146050095558167,7055.07568359375,49774092.0,4.919425010681152,24.20074462890625,1.210719347000122,0.0027072506491094828,5.251908779144287,1.0675859451293945,3.6048965454101562,3.604736328125,-0.00016021728515625,0.3425,0.3425,0.0,-1.783484697341919,-1.783206820487976,-0.0002778768539428711,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03544219210743904,0.0001807883381843567,0.015009614146803619,0.000178114902228117,1.548464298248291,0.00011502680586798837,36.74725766123433,0.25543922185897827,0.15699408948421478,1.548464059829712,8.000031471252441,1.0000272989273071,8089.87255859375,65446044.0,0.9305522441864014,0.8659274578094482,0.854108989238739,0.0019098458578810096,1.4154362678527832,1.521071195602417,3.6048965454101562,3.6047699451446533,-0.0001266002655029297,0.3425,0.3425,0.0,-1.783484697341919,-1.7832828760147095,-0.00020182132720947266,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.035446491092443466,0.00017648935317993164,0.00912640676243626,0.000178114902228117,0.34345173835754395,0.0005186024187267145,46.92735188051094,0.34345170855522156,0.2573760747909546,2.3527698516845703,1.0,0.7493922114372253,6916.1845703125,47833612.0,3.586750030517578,12.864776611328125,1.2833447456359863,0.0028696460649371147,3.831319808959961,1.0681869983673096,3.6048965454101562,3.604990005493164,9.34600830078125e-05,0.3425,0.343,-0.0005000000000000004,-1.783484697341919,-1.7834782600402832,-6.4373016357421875e-06,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03545108437538147,0.0001718960702419281,0.03491472026424976,0.000178114902228117,2.352771282196045,7.570429968095622e-05,46.92735188051094,0.34345170855522156,0.2573760747909546,2.3527698516845703,11.313825607299805,1.0000263452529907,8235.7060546875,67826848.0,0.623478353023529,0.388725221157074,0.763683021068573,0.001707647112198174,1.0939111709594727,1.7545294761657715,3.6048965454101562,3.604954481124878,5.793571472167969e-05,0.3425,0.343,-0.0005000000000000004,-1.783484697341919,-1.7835769653320312,9.226799011230469e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03544503450393677,0.00017794594168663025,0.0009486041840022981,0.000178114902228117,0.29937469959259033,0.0005949564290853837,66.91680120646407,0.2993747293949127,0.19493529200553894,2.4489870071411133,0.9999999403953552,0.6511419415473938,5895.35009765625,34755152.0,3.507476568222046,12.302391052246094,1.0008277893066406,0.002237919019535184,3.7766008377075195,1.0767287015914917,3.6048965454101562,3.6048922538757324,-4.291534423828125e-06,0.3425,0.343,-0.0005000000000000004,-1.783484697341919,-1.7834908962249756,6.198883056640625e-06,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03543853387236595,0.0001844465732574463,0.0355482385253769,0.000178114902228117,2.448988914489746,7.272997487831738e-05,66.91680120646407,0.2993747293949127,0.19493529200553894,2.4489870071411133,11.313837051391602,1.0000274181365967,7148.4150390625,51099840.0,0.5199040770530701,0.2703002393245697,0.6582117080688477,0.0014718060847371817,0.94642573595047,1.8203853368759155,3.6048965454101562,3.604917526245117,2.09808349609375e-05,0.3425,0.3425,0.0,-1.783484697341919,-1.7835420370101929,5.733966827392578e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03544393926858902,0.00017904117703437805,0.005200434071904569,0.000178114902228117,0.15614135563373566,0.0011407285501345665,26.18452392074026,0.15614135563373566,0.11674173176288605,0.798988401889801,1.0,0.7476680874824524,5651.474609375,31939168.0,6.446799278259277,41.56121826171875,1.2397994995117188,0.0027722760569304228,6.6719255447387695,1.034920573234558,3.6048965454101562,3.604907274246216,1.0728836059570312e-05,0.3425,0.343,-0.0005000000000000004,-1.783484697341919,-1.7834413051605225,-4.3392181396484375e-05,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.03543948009610176,0.00018350034952163696,0.0302358041138111,0.000178114902228117,0.7989886403083801,0.00022292545005317126,26.18452392074026,0.15614135563373566,0.11674173176288605,0.798988401889801,8.000024795532227,1.0000277757644653,6106.05810546875,37283944.0,1.361195683479309,1.8528536558151245,0.7351277470588684,0.001643795520067215,1.69257652759552,1.2434483766555786,3.6048965454101562,3.6049013137817383,4.76837158203125e-06,0.3425,0.343,-0.0005000000000000004,-1.783484697341919,-1.7835203409194946,3.5643577575683594e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0356229804456234,0.035440415143966675,0.00018256530165672302,0.024986114990570883,0.000178114902228117,0.3038727045059204,0.0005861497251545565,68.58869941811449,0.303872674703598,0.19417840242385864,2.516646385192871,1.0,0.6390098333358765,5454.23291015625,29748652.0,3.1969971656799316,10.22079086303711,0.9746949672698975,0.0021794841159135103,3.4272985458374023,1.0720367431640625,3.6048965454101562,3.604836940765381,-5.9604644775390625e-05,0.3425,0.343,-0.0005000000000000004,-1.783484697341919,-1.7833665609359741,-0.00011813640594482422,cuda,float32
