seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.117607462219894e-05,5.2150426199659705e-08,0.07108334621245331,5.6141125241992995e-08,0.0004199993272777647,0.00013366955991542414,75.81846097206507,4.8238307499559596e-05,4.162932964391075e-05,0.0004199970862828195,22.629077911376953,1.0001691579818726,4391.17822265625,19282448.0,0.586966872215271,0.3445301055908203,0.45023447275161743,0.0010067548137158155,0.7996606826782227,1.3623608350753784,3.827897787094116,3.828054189682007,0.000156402587890625,0.4525,0.4525,0.0,-0.39176270365715027,-0.39189523458480835,0.00013253092765808105,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,39,layer3.4.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1173280654475093e-05,5.494439392350614e-08,0.021316482584351752,5.6141125241992995e-08,6.576672603841871e-05,0.0008536402619342377,109.9108209477631,6.57667187624611e-05,5.3923904488328844e-05,0.0006894837133586407,1.0,0.81987464427948,3540.1064453125,12532354.0,3.021977424621582,9.132347106933594,1.051204800605774,0.0023505655117332935,3.0372724533081055,1.0050612688064575,3.827897787094116,3.828707456588745,0.0008096694946289062,0.4525,0.4525,0.0,-0.39176270365715027,-0.3922763168811798,0.000513613224029541,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,39,layer3.4.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.11737463157624e-05,5.44787326361984e-08,0.029610959855702012,5.6141125241992995e-08,0.0006894872058182955,8.142446265607456e-05,109.9108209477631,6.57667187624611e-05,5.3923904488328844e-05,0.0006894837133586407,22.62913703918457,1.0001541376113892,4339.53125,18831532.0,0.35334399342536926,0.12485198676586151,0.4016786217689514,0.0008981807040981948,0.5605412721633911,1.5863896608352661,3.827897787094116,3.8280556201934814,0.00015783309936523438,0.4525,0.4525,0.0,-0.39176270365715027,-0.39187654852867126,0.0001138448715209961,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,40,layer3.4.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1174677638337016e-05,5.354741006158292e-08,0.04619991439840253,5.6141125241992995e-08,6.154436414362863e-05,0.0009122057888350935,57.2939283971316,6.154437141958624e-05,5.430629607872106e-05,0.0004658465040847659,0.9999999403953552,0.8822959661483765,3245.96435546875,10536284.0,2.9609873294830322,8.767446517944336,1.2654765844345093,0.0028296916279941797,2.8475513458251953,0.961689829826355,3.827897787094116,3.828888177871704,0.0009903907775878906,0.4525,0.4525,0.0,-0.39176270365715027,-0.3923330307006836,0.0005703270435333252,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,40,layer3.4.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1175143299624324e-05,5.3081748774275184e-08,0.05449439166975279,5.6141125241992995e-08,0.0004658490070141852,0.00012051356640604257,57.2939283971316,6.154437141958624e-05,5.430629607872106e-05,0.0004658465040847659,22.629165649414062,1.000153660774231,4124.6484375,17012724.0,0.4970760643482208,0.2470846027135849,0.45283815264701843,0.0010125768603757024,0.6445634961128235,1.2967100143432617,3.827897787094116,3.8281266689300537,0.0002288818359375,0.4525,0.4525,0.0,-0.39176270365715027,-0.39191529154777527,0.000152587890625,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,41,layer3.5.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.11676927190274e-05,6.053232937119901e-08,0.07821724467185137,5.6141125241992995e-08,6.106664659455419e-05,0.0009193418727367872,56.59491938529641,6.106664659455419e-05,5.516963210538961e-05,0.00045940623385831714,0.9999999403953552,0.9034336805343628,3147.558837890625,9907126.0,2.8936824798583984,8.373398780822754,1.3675321340560913,0.0030578947626054287,2.757690668106079,0.9530038833618164,3.827897787094116,3.8289222717285156,0.001024484634399414,0.4525,0.4525,0.0,-0.39176270365715027,-0.3923304080963135,0.000567704439163208,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,41,layer3.5.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1169089702889323e-05,5.9135345509275794e-08,0.05333381285780059,5.6141125241992995e-08,0.00045940859126858413,0.00012220303735933227,56.59491938529641,6.106664659455419e-05,5.516963210538961e-05,0.00045940623385831714,22.629125595092773,1.0001531839370728,3894.76171875,15169168.0,0.4759517014026642,0.2265300154685974,0.4535616636276245,0.0010141946841031313,0.6233558058738708,1.3097039461135864,3.827897787094116,3.8281333446502686,0.00023555755615234375,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918936550617218,0.0001309514045715332,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,42,layer3.5.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1174211067555007e-05,5.4013980843592435e-08,0.03788923697613167,5.6141125241992995e-08,7.482027285732329e-05,0.0007503464381779248,83.97451068311749,7.482026558136567e-05,6.414337258320302e-05,0.0006855780957266688,1.0,0.8573150634765625,2893.34228515625,8371430.0,2.171009063720703,4.71328067779541,1.171462059020996,0.002619468607008457,1.9949978590011597,0.9189265370368958,3.827897787094116,3.8288216590881348,0.0009238719940185547,0.4525,0.4525,0.0,-0.39176270365715027,-0.3923042118549347,0.0005415081977844238,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,42,layer3.5.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1176540283486247e-05,5.1684764912351966e-08,0.07937782348380357,5.6141125241992995e-08,0.0006855817628093064,8.18883002545804e-05,83.97451068311749,7.482026558136567e-05,6.414337258320302e-05,0.0006855780957266688,22.629167556762695,1.0001604557037354,4001.955078125,16015644.0,0.3277133107185364,0.10739600658416748,0.35670140385627747,0.0007976085762493312,0.43250367045402527,1.3197623491287231,3.827897787094116,3.828087091445923,0.00018930435180664062,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918687701225281,0.00010606646537780762,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,43,layer3.5.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.117188367061317e-05,5.634137778542936e-08,0.0035669492296990287,5.6141125241992995e-08,6.660469807684422e-05,0.0008429003788474647,38.272471232603394,6.660470535280183e-05,6.11075884080492e-05,0.0004120093071833253,0.9999999403953552,0.9174662232398987,2433.52783203125,5922058.0,2.0512216091156006,4.207509994506836,1.3170504570007324,0.002945014275610447,1.692337155342102,0.8250386714935303,3.827897787094116,3.828951597213745,0.0010538101196289062,0.4525,0.4525,0.0,-0.39176270365715027,-0.39238423109054565,0.0006215274333953857,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,43,layer3.5.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1173280654475093e-05,5.494439392350614e-08,0.021316482584351752,5.6141125241992995e-08,0.00041201215935871005,0.00013626084562498277,38.272471232603394,6.660470535280183e-05,6.11075884080492e-05,0.0004120093071833253,22.629146575927734,1.000173568725586,3657.47021484375,13377088.0,0.498369961977005,0.2483726292848587,0.44353508949279785,0.0009917746065184474,0.5089933276176453,1.0213161706924438,3.827897787094116,3.8282148838043213,0.0003170967102050781,0.4525,0.4525,0.0,-0.39176270365715027,-0.39198848605155945,0.0002257823944091797,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,44,layer4.0.conv1.weight,1024x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1175142390129622e-05,5.3082658268976957e-08,0.05447819151883219,5.6141125241992995e-08,0.0001163613997050561,0.00048247206878135866,39.819814719261785,0.0001163613997050561,0.00011065533180953935,0.0007342988974414766,1.0,0.9509625434875488,3233.287109375,10454146.0,1.559970736503601,2.43350887298584,1.3066210746765137,0.002921693492680788,0.9397259950637817,0.6023997664451599,3.827897787094116,3.8288843631744385,0.0009865760803222656,0.4525,0.4525,0.0,-0.39176270365715027,-0.39232295751571655,0.0005602538585662842,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,44,layer4.0.conv1.weight,1024x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1176540283486247e-05,5.1684764912351966e-08,0.07937782348380357,5.6141125241992995e-08,0.0007343068136833608,7.645458845789971e-05,39.819814719261785,0.0001163613997050561,0.00011065533180953935,0.0007342988974414766,32.005149841308594,1.0007240772247314,5108.06640625,26092344.0,0.3905351459980011,0.15251769125461578,0.3634033501148224,0.0008125945460051298,0.3334648907184601,0.8538665175437927,3.827897787094116,3.8281173706054688,0.00021958351135253906,0.4525,0.4525,0.0,-0.39176270365715027,-0.39190369844436646,0.00014099478721618652,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,45,layer4.0.conv2.weight,1024x1024x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1174676728842314e-05,5.3548319556284696e-08,0.046183714247481925,5.6141125241992995e-08,7.18717637937516e-05,0.000781129087121051,65.17627591936036,7.187175651779398e-05,6.482972821686417e-05,0.0005802233354188502,0.9999999403953552,0.9020050168037415,1883.4034423828125,3547208.75,1.4711812734603882,2.164374351501465,1.0892037153244019,0.002435533329844475,1.0795801877975464,0.7338185906410217,3.827897787094116,3.828720808029175,0.0008230209350585938,0.4525,0.4525,0.0,-0.39176270365715027,-0.3923102617263794,0.000547558069229126,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,45,layer4.0.conv2.weight,1024x1024x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.117607462219894e-05,5.2150426199659705e-08,0.07108334621245331,5.6141125241992995e-08,0.0005802318337373435,9.675636870935055e-05,65.17627591936036,7.187175651779398e-05,6.482972821686417e-05,0.0005802233354188502,32.00545120239258,1.000594139099121,2748.917724609375,7556548.0,0.2659752666950226,0.07074284553527832,0.26775795221328735,0.0005987249896861613,0.25618666410446167,0.9631972908973694,3.827897787094116,3.8280742168426514,0.00017642974853515625,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918779492378235,0.00011524558067321777,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,46,layer4.0.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.11676927190274e-05,6.053232937119901e-08,0.07821724467185137,5.6141125241992995e-08,5.4249263484962285e-05,0.001034873501232973,48.771214855255444,5.424925984698348e-05,4.9052268877858296e-05,0.00037882616743445396,1.0,0.9041948914527893,1346.5059814453125,1813078.25,1.393463373184204,1.9417402744293213,1.0769367218017578,0.0024081035517156124,0.992075502872467,0.7119494676589966,3.827897787094116,3.828766107559204,0.0008683204650878906,0.4525,0.4525,0.0,-0.39176270365715027,-0.3924061357975006,0.0006434321403503418,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,46,layer4.0.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1171418009325862e-05,5.68070390727371e-08,0.011861426501049288,5.6141125241992995e-08,0.00037883236655034125,0.00014819516545857932,48.771214855255444,5.424925984698348e-05,4.9052268877858296e-05,0.00037882616743445396,32.00559616088867,1.0006004571914673,2021.3447265625,4085834.75,0.2995535135269165,0.08973231166601181,0.30898037552833557,0.0006909011281095445,0.2932853698730469,0.9790750741958618,3.827897787094116,3.828151226043701,0.00025343894958496094,0.4525,0.4525,0.0,-0.39176270365715027,-0.3919692039489746,0.00020650029182434082,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,47,layer4.0.downsample.0.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1170486686751246e-05,5.7738361647352576e-08,0.02845038104374981,5.6141125241992995e-08,8.541236456949264e-05,0.0006572950593858788,31.260325157432277,8.541235729353502e-05,8.11578065622598e-05,0.00047750951489433646,1.0000001192092896,0.9501899480819702,2048.732666015625,4197306.0,1.3466218709945679,1.8133904933929443,1.1462043523788452,0.0025629906449466944,0.74305260181427,0.5517901182174683,3.827897787094116,3.828806161880493,0.0009083747863769531,0.4525,0.4525,0.0,-0.39176270365715027,-0.392474889755249,0.0007121860980987549,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,47,layer4.0.downsample.0.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1173280654475093e-05,5.494439392350614e-08,0.021316482584351752,5.6141125241992995e-08,0.00047751679085195065,0.00011756890295277385,31.260325157432277,8.541235729353502e-05,8.11578065622598e-05,0.00047750951489433646,32.005611419677734,1.0006015300750732,2877.43408203125,8279627.0,0.3382967710494995,0.11444470286369324,0.32854416966438293,0.0007346470956690609,0.2742532193660736,0.8106882572174072,3.827897787094116,3.828148603439331,0.00025081634521484375,0.4525,0.4525,0.0,-0.39176270365715027,-0.3919842839241028,0.00022158026695251465,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,48,layer4.1.conv1.weight,1024x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1172349331900477e-05,5.587571649812162e-08,0.004727528041651231,5.6141125241992995e-08,4.85698546981439e-05,0.0011558841505889543,44.68623718891361,4.85698546981439e-05,4.372194962343201e-05,0.0003246561682317406,1.0,0.900093674659729,1166.4932861328125,1360706.5,1.348331093788147,1.8179967403411865,1.082339882850647,0.0024201853666454554,0.8753589987754822,0.6492166519165039,3.827897787094116,3.8287339210510254,0.0008361339569091797,0.4525,0.4525,0.0,-0.39176270365715027,-0.3924272954463959,0.0006645917892456055,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,48,layer4.1.conv1.weight,1024x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1174211977049708e-05,5.401307134889066e-08,0.03790543712705227,5.6141125241992995e-08,0.0003246613487135619,0.00017292210934392586,44.68623718891361,4.85698546981439e-05,4.372194962343201e-05,0.0003246561682317406,32.00558090209961,1.0005971193313599,1966.0850830078125,3865490.75,0.3399796187877655,0.11558613181114197,0.29835525155067444,0.0006671426235698164,0.2747616171836853,0.8081708550453186,3.827897787094116,3.8281543254852295,0.00025653839111328125,0.4525,0.4525,0.0,-0.39176270365715027,-0.3920016884803772,0.0002389848232269287,cuda,float32
