seed,state_source,trajectory_step,direction,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,momentum_beta,trajectory_steps,adamw_trajectory_lr,adamw_beta2,adamw_eps,trajectory_weight_decay,muon_trajectory_lr,newton_schulz_steps,matrix_parameter_count,head_gradient_fro_norm,momentum_fro_norm,gradient_momentum_cosine,direction_cosine_to_polar_grad,device,dtype,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,mean_matrix_gradient_nuclear_rank,mean_matrix_update_nuclear_rank
8,adamw_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,293.82829050405803,34.5334893100363,0.8016117519023565,1.0,cuda,float32,28.712383270263672,28.56907081604004,0.1433124542236328,0.001737662285554128,0.14356191635131837,38.29143142700195,38.187416076660156,-0.10401535034179688,0.0,0.0,0.0,-38.243080139160156,-38.13901138305664,-0.10406875610351562,0.0,,0.0015,,9.397005081176758,0.02101234160363674,8.773611068725586,0.932745099067688,4.372700214385986,4.932459831237793,0.11029314994812012,,,,0.003320900433494235,4.998586518922821e-05,4.99770281517518e-05,2872.5580863952637,7.154407277142964,210.2380951041518
8,adamw_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,293.82829050405803,34.5334893100363,0.8016117519023565,0.6865421672073838,cuda,float32,28.712383270263672,28.56792449951172,0.14445877075195312,0.006247160970183817,0.14356191635131837,38.29143142700195,38.17860794067383,-0.112823486328125,0.0,0.0,0.0,-38.243080139160156,-38.130157470703125,-0.11292266845703125,0.0,,0.001,,10.188495635986328,0.02278216741979122,9.414763450622559,0.967668354511261,4.761599540710449,5.334371566772461,0.11928018182516098,,,,0.004004472529309683,6.02756736043375e-05,6.026417615293779e-05,2382.209888458252,7.154407277142964,210.23809510348423
8,adamw_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,293.82829050405803,34.5334893100363,0.8016117519023565,0.3139226546262298,cuda,float32,28.712383270263672,28.569683074951172,0.1427001953125,0.006002434773227806,0.14356191635131837,38.29143142700195,38.146156311035156,-0.14527511596679688,0.0,0.0,0.0,-38.243080139160156,-38.09768295288086,-0.14539718627929688,0.0,,0.003,,13.416707992553711,0.03000066988170147,12.407573699951172,1.2078654766082764,6.272665023803711,6.907930374145508,0.15446601808071136,,,,0.0010734108318181611,0.00010660097905201837,0.0001065984276583249,1346.754539489746,7.154407277142964,41.102567039245116
8,ns_muon_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005772704775329946,0.0005772704914379364,1.000000006296705,0.3883437250492605,cuda,float32,0.00011508859461173415,0.00011452114267740399,5.674519343301654e-07,0.01388676046564673,5.754429730586708e-07,3.296313524246216,3.297011613845825,0.000698089599609375,0.37,0.3705,-0.0005000000000000004,-1.1844290494918823,-1.1853179931640625,0.0008889436721801758,0.37,0.9972972972972973,0.001,0.0,1.3613756895065308,0.0030441281851381063,1.3402628898620605,0.18515034019947052,0.21192406117916107,0.27636754512786865,0.006179766729474068,,,,9.968341933964514e-05,3.127317540929653e-05,9.968342308111127e-05,0.005772704781520588,36.289990008098144,36.28996280384203
8,ns_muon_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005772704775329946,0.0005772704914379364,1.000000006296705,1.0000000000000002,cuda,float32,0.00011508859461173415,0.00011451139289420098,5.772017175331712e-07,0.0030563314817315685,5.754429730586708e-07,3.296313524246216,3.296477794647217,0.00016427040100097656,0.37,0.3705,-0.0005000000000000004,-1.1844290494918823,-1.1845885515213013,0.0001595020294189453,0.37,0.9972972972972973,0.0005,0.0,1.072107195854187,0.0023973044008016586,1.065178632736206,0.15246397256851196,0.16543050110340118,0.22091007232666016,0.004939699545502663,,,,0.0002566886533476043,3.863673100568121e-06,3.862967578596765e-06,0.14896396652329713,36.289990008098144,210.23809510275382
8,ns_muon_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005772704775329946,0.0005772704914379364,1.000000006296705,1.0000000043198256,cuda,float32,0.00011508859461173415,0.00011451139289420098,5.772017175331712e-07,0.0030563314817315685,5.754429730586708e-07,3.296313524246216,3.296478509902954,0.00016498565673828125,0.37,0.3705,-0.0005000000000000004,-1.1844290494918823,-1.1845893859863281,0.00016033649444580078,0.37,0.9972972972972973,0.0005,0.0,1.0721838474273682,0.0023974759969860315,1.0652576684951782,0.1525534987449646,0.16535501182079315,0.2208562046289444,0.0049384948797523975,,,,0.00025668860488299106,3.863669917336665e-06,3.862965631401638e-06,0.1489640416111797,36.289990008098144,210.23809510624986
8,ns_muon_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005772704775329946,0.0005772704914379364,1.000000006296705,0.6645187173648908,cuda,float32,0.00011508859461173415,0.00011452629405539483,5.623005563393235e-07,0.022838782181127202,5.754429730586708e-07,3.296313524246216,3.2965517044067383,0.00023818016052246094,0.37,0.3705,-0.0005000000000000004,-1.1844290494918823,-1.184799075126648,0.000370025634765625,0.37,0.9972972972972973,0.001,0.0,1.1240452527999878,0.002513441490009427,1.115121841430664,0.15618549287319183,0.1695280522108078,0.22758395969867706,0.00508893234655261,,,,0.00015124809517302472,7.423504030157346e-06,7.4232044250767825e-06,0.07751948351506144,36.289990008098144,110.76294496371165
8,ns_muon_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0062516311683216055,0.0009389730644627528,0.85396475134728,0.3642179652001913,cuda,float32,0.0001245799066964537,0.0001240119308931753,5.679758032783866e-07,0.08817429978930198,6.228995334822685e-07,3.300159215927124,3.300814628601074,0.0006554126739501953,0.3705,0.37,0.0005000000000000004,-1.1892324686050415,-1.1900137662887573,0.0007812976837158203,0.3705,0.9959514170040485,0.0015,0.001349527665317139,1.430884838104248,0.003199555678293109,1.404363989830017,0.19400300085544586,0.2196907252073288,0.28546684980392456,0.006383232772350311,,,,9.963792374547374e-05,3.288731386419386e-05,9.963792087393145e-05,0.006251631186387385,32.69039868668875,32.69037322742889
8,ns_muon_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0062516311683216055,0.0009389730644627528,0.85396475134728,1.0,cuda,float32,0.0001245799066964537,0.00012398308899719268,5.968176992610097e-07,0.04187165476822633,6.228995334822685e-07,3.300159215927124,3.300434112548828,0.00027489662170410156,0.3705,0.3705,0.0,-1.1892324686050415,-1.1896100044250488,0.0003775358200073242,0.3705,0.9959514170040485,0.0015,0.001349527665317139,1.0836838483810425,0.002423190511763096,1.0761480331420898,0.15450453758239746,0.160655677318573,0.21810577809810638,0.0048769935965538025,,,,0.00027356674322618496,4.117650860280264e-06,4.116969642980807e-06,0.15130049223080277,32.69039868668875,210.23809510227758
8,ns_muon_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0062516311683216055,0.0009389730644627528,0.85396475134728,0.702201309377967,cuda,float32,0.0001245799066964537,0.00012395887461025268,6.210320862010121e-07,0.002997991138019535,6.228995334822685e-07,3.300159215927124,3.3004932403564453,0.00033402442932128906,0.3705,0.37,0.0005000000000000004,-1.1892324686050415,-1.189731240272522,0.0004987716674804688,0.3705,0.9973009446693657,0.0025,0.001349527665317139,1.120779275894165,0.00250613852404058,1.1122478246688843,0.15900735557079315,0.16940505802631378,0.22646577656269073,0.005063929129391909,,,,0.0003478790399107424,5.23623384651728e-06,5.235310691745211e-06,0.11898043309338391,32.69039868668875,210.23809510239266
8,ns_muon_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0062516311683216055,0.0009389730644627528,0.85396475134728,0.48835726716934796,cuda,float32,0.0001245799066964537,0.00012398588296491653,5.940237315371633e-07,0.04635707749478866,6.228995334822685e-07,3.300159215927124,3.3006057739257812,0.00044655799865722656,0.3705,0.37,0.0005000000000000004,-1.1892324686050415,-1.1897262334823608,0.0004937648773193359,0.3705,0.9959514170040485,0.001,0.001349527665317139,1.216576337814331,0.002720347372815013,1.2008401155471802,0.1712913066148758,0.18868142366409302,0.24821309745311737,0.005550213623791933,,,,0.0001928411189149181,1.0622755326039623e-05,1.0622526588382333e-05,0.05863948923069984,32.69039868668875,107.16963403353029
8,ns_muon_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005803396001411643,0.0012281466415366888,0.7934042405956789,0.3815259024518093,cuda,float32,0.0001226898457389325,0.00012211163993924856,5.782057996839285e-07,0.05745125653793272,6.134492286946625e-07,3.3049232959747314,3.3056867122650146,0.0007634162902832031,0.37,0.3695,0.0005000000000000004,-1.1951243877410889,-1.1961489915847778,0.0010246038436889648,0.37,0.995945945945946,0.0005,0.0013513513513513514,1.3789564371109009,0.0030834400095045567,1.3513025045394897,0.19391103088855743,0.21072505414485931,0.28063997626304626,0.006275300867855549,,,,0.00010570521142399752,3.470189403742552e-05,0.00010570521753721532,0.00580339592488599,34.882394632186276,34.88239599448353
8,ns_muon_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005803396001411643,0.0012281466415366888,0.7934042405956789,1.0000000000000002,cuda,float32,0.0001226898457389325,0.00012215215247124434,5.376932676881552e-07,0.1234918188220822,6.134492286946625e-07,3.3049232959747314,3.3052148818969727,0.00029158592224121094,0.37,0.3695,0.0005000000000000004,-1.1951243877410889,-1.1956257820129395,0.0005013942718505859,0.37,0.9972972972972973,0.0015,0.0013513513513513514,1.0820504426956177,0.0024195383302867413,1.075392484664917,0.1530548334121704,0.16280730068683624,0.2147548943758011,0.004802065435796976,,,,0.0002770590825089712,4.170232841715915e-06,4.169526141896743e-06,0.14712684554979205,34.882394632186276,210.23809510879016
8,ns_muon_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005803396001411643,0.0012281466415366888,0.7934042405956789,0.5851495636590823,cuda,float32,0.0001226898457389325,0.00012206601968500763,6.238260539248586e-07,0.016915540430748534,6.134492286946625e-07,3.3049232959747314,3.305410623550415,0.00048732757568359375,0.37,0.3695,0.0005000000000000004,-1.1951243877410889,-1.195806622505188,0.0006822347640991211,0.37,0.9972972972972973,0.0015,0.0013513513513513514,1.1419496536254883,0.0025534769520163536,1.130856990814209,0.16266891360282898,0.17561277747154236,0.23291133344173431,0.005208055954426527,,,,0.00040219414278763846,6.053785000403877e-06,6.052708434582936e-06,0.10135119431652129,34.882394632186276,210.23809510116877
8,ns_muon_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005803396001411643,0.0012281466415366888,0.7934042405956789,0.4144080743547216,cuda,float32,0.0001226898457389325,0.00012203110236441717,6.587433745153248e-07,0.07383519890805337,6.134492286946625e-07,3.3049232959747314,3.305629014968872,0.000705718994140625,0.37,0.3695,0.0005000000000000004,-1.1951243877410889,-1.196038842201233,0.000914454460144043,0.37,0.995945945945946,0.0005,0.0013513513513513514,1.2889748811721802,0.002882235450670123,1.2674857378005981,0.17849168181419373,0.1960674673318863,0.25924962759017944,0.005796998273581266,,,,0.00022010462449531992,1.2990923096367624e-05,1.2990445813009892e-05,0.04722310823854059,34.882394632186276,101.82851702280402
9,adamw_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0037519783571958853,0.00037519784163173774,0.9999999881543333,0.3512531023095481,cuda,float32,7.320896111195907e-05,7.281179568963125e-05,3.971654223278165e-07,0.0850185996231475,3.6604480555979537e-07,3.26381778717041,3.264716386795044,0.0008985996246337891,0.3645,0.3655,-0.0010000000000000009,-1.1837903261184692,-1.184622883796692,0.0008325576782226562,0.3645,0.9999999999999999,0.004,0.0,1.5288697481155396,0.003418656764551997,1.5138689279556274,0.22310063242912292,0.24003355205059052,0.31545212864875793,0.0070537240244448185,,,,9.756047809509094e-05,3.1140796636464074e-05,9.756047727436228e-05,0.003751978421860258,29.91003089083866,29.910165116212593
9,adamw_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0037519783571958853,0.00037519784163173774,0.9999999881543333,1.0,cuda,float32,7.320896111195907e-05,7.283926970558241e-05,3.6969140637665987e-07,0.009962170645442506,3.6604480555979537e-07,3.26381778717041,3.2641751766204834,0.0003573894500732422,0.3645,0.365,-0.0005000000000000004,-1.1837903261184692,-1.1842753887176514,0.0004850625991821289,0.3645,0.9999999999999999,0.001,0.0,1.1947624683380127,0.002671570051461458,1.190313458442688,0.18091599643230438,0.1915232390165329,0.2540150582790375,0.005679949652403593,,,,0.0002777498015174494,4.1806902117969e-06,4.179918464109724e-06,0.087572235846892,29.91003089083866,210.238095106347
9,adamw_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0037519783571958853,0.00037519784163173774,0.9999999881543333,0.9999999809932201,cuda,float32,7.320896111195907e-05,7.284066668944433e-05,3.6829442251473665e-07,0.006145742053355812,3.6604480555979537e-07,3.26381778717041,3.2641687393188477,0.0003509521484375,0.3645,0.365,-0.0005000000000000004,-1.1837903261184692,-1.184281587600708,0.0004912614822387695,0.3645,0.9999999999999999,0.001,0.0,1.1939811706542969,0.0026698231231421232,1.1895396709442139,0.18079353868961334,0.19130082428455353,0.2536163032054901,0.005671033635735512,,,,0.0002777500657703042,4.180681571597233e-06,4.1799206756498176e-06,0.08757218951359391,29.91003089083866,210.2380951093097
9,adamw_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0037519783571958853,0.00037519784163173774,0.9999999881543333,0.6481450484729457,cuda,float32,7.320896111195907e-05,7.281832222361118e-05,3.9063888834789395e-07,0.06718872229449248,3.6604480555979537e-07,3.26381778717041,3.2643702030181885,0.0005524158477783203,0.3645,0.365,-0.0005000000000000004,-1.1837903261184692,-1.1843171119689941,0.0005267858505249023,0.3645,0.9999999999999999,0.002,0.0,1.2848573923110962,0.0028730283956974745,1.2774544954299927,0.19082042574882507,0.19984658062458038,0.267689049243927,0.005985709372907877,,,,0.00015532460224247467,8.514417459082324e-06,8.514131769935255e-06,0.04299261691630818,29.91003089083866,106.45022384119503
